Catálogo de cód                          
Fecha inicio deFecha fin de    Versión     Revisión  
   3/27/2017                     2.0     
                                         
c_CodigoPostal   c_Estado    c_Municipio c_Localidad 
     00000          AGU          000          00     
     20000          AGU          001          01     
     20001          AGU                  
     20002          AGU                  
     20003          AGU                  
     20004          AGU                  
     20005          AGU                  
     20006          AGU                  
     20007          AGU                  
     20008          AGU                  
     20009          AGU                  
     20010          AGU          001          01     
     20011          AGU                  
     20012          AGU                  
     20013          AGU                  
     20014          AGU                  
     20015          AGU                  
     20016          AGU          001          01     
     20017          AGU                  
     20018          AGU          001          01     
     20019          AGU                  
     20020          AGU          001          01     
     20021          AGU                  
     20022          AGU                  
     20023          AGU                  
     20024          AGU                  
     20025          AGU                  
     20026          AGU                  
     20027          AGU                  
     20028          AGU                  
     20029          AGU          001          01     
     20030          AGU          001          01     
     20031          AGU                  
     20032          AGU                  
     20033          AGU                  
     20034          AGU                  
     20035          AGU                  
     20036          AGU                  
     20037          AGU                  
     20038          AGU                  
     20039          AGU                  
     20040          AGU          001          01     
     20041          AGU                  
     20042          AGU                  
     20043          AGU                  
     20044          AGU                  
     20045          AGU                  
     20046          AGU                  
     20047          AGU                  
     20048          AGU                  
     20049          AGU          001          01     
     20050          AGU          001          01     
     20051          AGU                  
     20052          AGU                  
     20053          AGU                  
     20054          AGU                  
     20055          AGU                  
     20056          AGU                  
     20057          AGU                  
     20058          AGU                  
     20059          AGU          001          01     
     20060          AGU          001          01     
     20061          AGU                  
     20062          AGU                  
     20063          AGU                  
     20064          AGU          001          01     
     20065          AGU                  
     20066          AGU                  
     20067          AGU                  
     20068          AGU                  
     20069          AGU                  
     20070          AGU          001          01     
     20071          AGU                  
     20072          AGU                  
     20073          AGU                  
     20074          AGU                  
     20075          AGU                  
     20076          AGU                  
     20077          AGU                  
     20078          AGU          001          01     
     20079          AGU                  
     20080          AGU          001          01     
     20081          AGU                  
     20082          AGU                  
     20083          AGU                  
     20084          AGU                  
     20085          AGU                  
     20086          AGU                  
     20087          AGU                  
     20088          AGU                  
     20089          AGU          001          01     
     20090          AGU                  
     20091          AGU                  
     20092          AGU                  
     20093          AGU                  
     20094          AGU                  
     20095          AGU                  
     20096          AGU                  
     20097          AGU                  
     20098          AGU                  
     20099          AGU                  
     20100          AGU          001          01     
     20101          AGU                  
     20102          AGU                  
     20103          AGU                  
     20104          AGU                  
     20105          AGU                  
     20106          AGU                  
     20107          AGU                  
     20108          AGU                  
     20109          AGU                  
     20110          AGU          001          01     
     20111          AGU                  
     20112          AGU                  
     20113          AGU                  
     20114          AGU                  
     20115          AGU          001          01     
     20116          AGU          001          01     
     20117          AGU          001          01     
     20118          AGU          001          01     
     20119          AGU          001          01     
     20120          AGU          001          01     
     20121          AGU                  
     20122          AGU                  
     20123          AGU          001          01     
